is_female,age,race,employment_income,interest_dividend_income,pension_income,networth,wgt,transformed_networth
False,64.0,1,0.0,0.0,30396.0,,9418.1611328125,
False,44.0,1,40000.0,6480.0,0.0,,4709.08056640625,
False,63.0,1,188700.0,2837.0,0.0,,4709.08056640625,
True,50.0,2,137000.0,100.0,0.0,,14127.2421875,
False,43.0,1,138000.0,1003.0,0.0,,4709.08056640625,
True,72.0,1,0.0,0.0,7101.0,,9418.1611328125,
True,29.0,4,120000.0,755.0,0.0,,4709.08056640625,
False,57.0,1,419500.0,12578.0,139600.0,,4709.08056640625,
True,36.0,2,0.0,0.0,2556.0,,4709.08056640625,
True,60.0,2,0.0,0.0,0.0,,4709.08056640625,
False,61.0,2,50000.0,0.0,0.0,,4709.08056640625,
True,36.0,1,85000.0,51.0,0.0,,4709.08056640625,
False,85.0,1,145000.0,0.0,0.0,,14127.2421875,
True,63.0,5,330393.0,11100.0,0.0,,9418.1611328125,
True,72.0,1,0.0,5930.0,117958.0,,9418.1611328125,
True,44.0,1,45000.0,11.0,0.0,,4709.08056640625,
True,67.0,2,15002.0,9.0,0.0,,4709.08056640625,
True,51.0,1,142300.0,35.0,0.0,,4709.08056640625,
False,43.0,1,100000.0,11.0,0.0,,4709.08056640625,
True,19.0,2,0.0,1.0,0.0,,4709.08056640625,
True,28.0,1,197000.0,4450.0,0.0,,4709.08056640625,
True,85.0,1,0.0,3621.0,105496.0,,4709.08056640625,
False,67.0,1,0.0,734.0,48192.0,,9418.1611328125,
False,31.0,4,290000.0,6100.0,0.0,,4709.08056640625,
False,44.0,1,110000.0,5000.0,0.0,,9418.1611328125,
True,48.0,1,117000.0,240.0,0.0,,4709.08056640625,
True,60.0,4,0.0,1.0,0.0,,4709.08056640625,
True,78.0,1,0.0,50.0,39768.0,,4709.08056640625,
True,31.0,5,75000.0,626.0,0.0,,4709.08056640625,
False,56.0,1,110000.0,77.0,0.0,,4709.08056640625,
False,37.0,1,35000.0,5.0,0.0,,4709.08056640625,
False,41.0,1,160800.0,310.0,0.0,,4709.08056640625,
True,78.0,1,0.0,0.0,31318.0,,4709.08056640625,
False,72.0,1,40000.0,53.0,85200.0,,4709.08056640625,
False,55.0,1,129662.0,20.0,0.0,,4709.08056640625,
False,85.0,1,0.0,0.0,4379.0,,9418.1611328125,
True,76.0,1,0.0,0.0,48888.0,,4709.08056640625,
True,65.0,1,30000.0,0.0,21096.0,,4709.08056640625,
False,78.0,1,0.0,1313.0,75428.0,,4709.08056640625,
False,60.0,1,200000.0,74000.0,0.0,,9418.1611328125,
True,40.0,1,0.0,0.0,0.0,,4709.08056640625,
True,69.0,2,0.0,0.0,3120.0,,4709.08056640625,
True,20.0,3,49000.0,4.0,0.0,,4709.08056640625,
True,62.0,1,0.0,22207.0,15600.0,,9418.1611328125,
True,22.0,1,119986.0,0.0,0.0,,4709.08056640625,
False,58.0,1,23000.0,19060.0,0.0,,4709.08056640625,
True,44.0,1,108000.0,5791.0,0.0,,4709.08056640625,
False,61.0,1,34000.0,96.0,0.0,,4709.08056640625,
False,31.0,1,174000.0,0.0,0.0,,4709.08056640625,
False,33.0,1,210000.0,220.0,0.0,,4709.08056640625,
False,43.0,1,480000.0,8100.0,0.0,,4709.08056640625,
True,60.0,1,25160.0,45.0,0.0,,4709.08056640625,
True,32.0,4,77160.0,25.0,0.0,,4709.08056640625,
True,30.0,1,32000.0,0.0,0.0,,4709.08056640625,
True,71.0,1,0.0,0.0,34776.0,,4709.08056640625,
True,51.0,1,17000.0,0.0,0.0,,4709.08056640625,
True,39.0,2,0.0,0.0,0.0,,4709.08056640625,
False,52.0,1,26000.0,0.0,0.0,,4709.08056640625,
True,50.0,4,0.0,11.0,0.0,,4709.08056640625,
False,74.0,1,0.0,0.0,0.0,,4709.08056640625,
True,75.0,1,0.0,22108.0,87864.0,,4709.08056640625,
False,32.0,1,62000.0,4055.0,0.0,,4709.08056640625,
True,64.0,1,105000.0,26701.0,0.0,,9418.1611328125,
True,85.0,1,0.0,1409.0,20112.0,,4709.08056640625,
True,78.0,1,0.0,4.0,24552.0,,4709.08056640625,
False,65.0,1,0.0,205.0,0.0,,9418.1611328125,
False,50.0,4,80000.0,0.0,0.0,,4709.08056640625,
True,65.0,1,42500.0,4.0,14220.0,,4709.08056640625,
True,28.0,5,64562.0,201.0,0.0,,4709.08056640625,
True,57.0,1,55000.0,390.0,18000.0,,4709.08056640625,
True,38.0,1,23000.0,2.0,0.0,,4709.08056640625,
True,76.0,1,118500.0,3885.0,0.0,,9418.1611328125,
False,53.0,1,246000.0,12.0,0.0,,4709.08056640625,
True,71.0,1,0.0,590.0,37980.0,,14127.2421875,
False,61.0,2,59000.0,0.0,0.0,,14127.2421875,
False,23.0,2,20000.0,8.0,0.0,,4709.08056640625,
True,53.0,1,60000.0,5.0,0.0,,4709.08056640625,
True,53.0,1,590000.0,3041.0,0.0,,14127.2421875,
True,53.0,1,129800.0,12.0,0.0,,4709.08056640625,
False,40.0,1,113699.0,5203.0,0.0,,9418.1611328125,
False,83.0,1,0.0,926.0,133800.0,,4709.08056640625,
True,33.0,1,30000.0,0.0,0.0,,18836.322265625,
True,36.0,1,72800.0,1.0,0.0,,4709.08056640625,
False,72.0,1,0.0,3662.0,154866.0,,9418.1611328125,
False,75.0,4,0.0,15180.0,57044.0,,4709.08056640625,
False,29.0,1,79000.0,902.0,0.0,,4709.08056640625,
True,65.0,1,0.0,1010.00006,29700.0,,4709.08056640625,
False,70.0,1,0.0,275.0,0.0,,4709.08056640625,
True,79.0,2,102000.0,5000.0,28824.0,,4709.08056640625,
True,55.0,1,20000.0,76.0,0.0,,4709.08056640625,
True,66.0,1,49000.0,1201.0,0.0,,4709.08056640625,
False,57.0,2,13500.0,0.0,16800.0,,4709.08056640625,
False,28.0,1,95000.0,0.0,0.0,,4709.08056640625,
True,52.0,2,108000.0,2.0,0.0,,4709.08056640625,
False,69.0,1,0.0,133.0,16032.0,,9418.1611328125,
True,30.0,4,260000.0,32012.0,0.0,,4709.08056640625,
True,55.0,1,220000.0,425.0,0.0,,4709.08056640625,
False,79.0,1,0.0,15224.0,203463.0,,9418.1611328125,
True,85.0,1,0.0,2600.0,22440.0,,9418.1611328125,
False,61.0,5,35002.0,1.0,0.0,,9418.1611328125,
False,64.0,1,290000.0,605.0,0.0,,4709.08056640625,
False,32.0,1,108000.0,636.0,0.0,,14127.2421875,
True,50.0,1,22650.0,0.0,0.0,,4709.08056640625,
True,80.0,1,0.0,0.0,36779.0,,4709.08056640625,
False,67.0,2,0.0,0.0,18984.0,,4709.08056640625,
True,82.0,1,0.0,2344.0,31980.0,,9418.1611328125,
False,85.0,1,0.0,400.0,44712.0,,4709.08056640625,
False,44.0,4,15680.0,0.0,0.0,,14127.2421875,
False,65.0,2,28800.0,10.0,51000.0,,4709.08056640625,
True,70.0,5,0.0,0.0,0.0,,4709.08056640625,
True,29.0,5,105000.0,5221.0,0.0,,4709.08056640625,
True,57.0,1,600.0,0.0,0.0,,4709.08056640625,
False,84.0,1,0.0,387.0,22379.0,,4709.08056640625,
True,56.0,1,38200.0,3.0,0.0,,4709.08056640625,
False,52.0,1,152000.0,7250.0,0.0,,4709.08056640625,
False,56.0,1,91510.0,10200.0,0.0,,4709.08056640625,
False,41.0,4,225000.0,1209.0,0.0,,9418.1611328125,
True,61.0,2,87000.0,270.0,0.0,,4709.08056640625,
True,29.0,1,25200.0,55.0,0.0,,4709.08056640625,
True,66.0,1,0.0,0.0,35937.0,,4709.08056640625,
False,32.0,5,125606.0,802.0,0.0,,4709.08056640625,
False,81.0,1,0.0,5681.0,28788.0,,9418.1611328125,
False,27.0,1,27264.0,0.0,0.0,,4709.08056640625,
False,39.0,5,130000.0,13.0,0.0,,9418.1611328125,
True,85.0,1,0.0,0.0,6420.0,,9418.1611328125,
True,22.0,2,40000.0,5.0,0.0,,4709.08056640625,
True,44.0,1,42000.0,10.0,0.0,,4709.08056640625,
False,27.0,1,100000.0,2500.0,0.0,,14127.2421875,
False,35.0,1,109000.0,3200.0,0.0,,9418.1611328125,
True,85.0,1,0.0,4273.0,81600.0,,4709.08056640625,
True,78.0,1,0.0,438.0,81400.0,,14127.2421875,
False,39.0,1,210000.0,4102.0,0.0,,9418.1611328125,
True,31.0,1,0.0,0.0,0.0,,4709.08056640625,
True,26.0,1,124000.0,400.0,0.0,,9418.1611328125,
True,62.0,2,38000.0,3000.0,0.0,,18836.322265625,
True,79.0,1,0.0,0.0,21995.0,,4709.08056640625,
False,74.0,1,58000.0,1.0,0.0,,9418.1611328125,
False,35.0,1,120000.0,7750.0,0.0,,4709.08056640625,
False,62.0,1,0.0,0.0,25355.0,,4709.08056640625,
True,25.0,1,127300.0,200.0,0.0,,4709.08056640625,
False,78.0,1,0.0,0.0,0.0,,4709.08056640625,
False,44.0,5,187000.0,550.0,0.0,,4709.08056640625,
True,29.0,1,163000.0,1145.0,0.0,,9418.1611328125,
False,31.0,2,65000.0,20.0,0.0,,14127.2421875,
True,71.0,1,93000.0,0.0,58834.0,,4709.08056640625,
False,33.0,1,120000.0,6041.0,0.0,,4709.08056640625,
True,54.0,1,267240.0,5541.0,0.0,,14127.2421875,
True,68.0,1,0.0,37463.0,5940.0,,4709.08056640625,
False,55.0,1,0.0,0.0,0.0,,4709.08056640625,
True,55.0,1,67000.0,1.0,0.0,,4709.08056640625,
False,85.0,1,0.0,29836.0,120799.0,,4709.08056640625,
False,27.0,1,1159999.0,1235.0,0.0,,4709.08056640625,
True,46.0,1,170000.0,2294.0,0.0,,9418.1611328125,
False,63.0,1,0.0,10.0,9600.0,,4709.08056640625,
False,38.0,1,151000.0,640.0,0.0,,4709.08056640625,
True,69.0,1,88000.0,250.0,162600.0,,9418.1611328125,
True,44.0,2,0.0,0.0,0.0,,4709.08056640625,
False,63.0,1,0.0,4250.0,39648.0,,9418.1611328125,
False,53.0,1,60000.0,0.0,0.0,,4709.08056640625,
True,38.0,1,225000.0,34002.0,0.0,,4709.08056640625,
True,33.0,2,94400.0,2000.0,0.0,,4709.08056640625,
False,55.0,1,60000.0,37200.0,0.0,,4709.08056640625,
False,42.0,1,459000.0,19524.0,0.0,,4709.08056640625,
False,64.0,1,0.0,2017.0,63600.0,,4709.08056640625,
True,62.0,1,172700.0,1410.0,0.0,,4709.08056640625,
True,23.0,1,0.0,0.0,0.0,,4709.08056640625,
False,46.0,1,215610.0,212.0,0.0,,4709.08056640625,
False,46.0,1,144000.0,212.0,0.0,,9418.1611328125,
True,38.0,1,107000.0,7930.0,0.0,,4709.08056640625,
False,26.0,1,37000.0,121.0,0.0,,4709.08056640625,
True,29.0,1,55000.0,502.0,0.0,,4709.08056640625,
False,55.0,4,115000.0,370.0,0.0,,4709.08056640625,
False,29.0,1,56000.0,0.0,0.0,,4709.08056640625,
False,66.0,4,101610.0,134.0,0.0,,4709.08056640625,
False,68.0,2,77000.0,9.0,10600.0,,4709.08056640625,
False,77.0,1,0.0,1841.0,24299.0,,9418.1611328125,
False,85.0,1,0.0,5.0,45280.0,,4709.08056640625,
True,41.0,4,48000.0,0.0,0.0,,4709.08056640625,
False,38.0,2,12000.0,1177.0,0.0,,4709.08056640625,
True,26.0,1,30000.0,0.0,0.0,,4709.08056640625,
True,44.0,1,60000.0,1.0,0.0,,14127.2421875,
True,62.0,1,33000.0,0.0,0.0,,4709.08056640625,
False,65.0,2,280.0,0.0,0.0,,4709.08056640625,
True,39.0,1,25000.0,1600.0,44711.0,,4709.08056640625,
False,41.0,1,835000.0,13000.0,0.0,,4709.08056640625,
True,65.0,2,0.0,2.0,19200.0,,4709.08056640625,
False,67.0,1,90000.0,751.0,0.0,,4709.08056640625,
False,77.0,1,38000.0,0.0,32532.0,,4709.08056640625,
False,67.0,1,30000.0,5.0,2000.0,,4709.08056640625,
False,31.0,2,39000.0,0.0,0.0,,9418.1611328125,
False,35.0,2,95500.0,59066.0,0.0,,9418.1611328125,
False,67.0,1,0.0,114448.0,137000.0,,9418.1611328125,
True,69.0,1,152200.0,5182.0,52614.0,,14127.2421875,
True,39.0,1,80000.0,250.0,0.0,,4709.08056640625,
False,38.0,1,234000.0,5270.0,0.0,,4709.08056640625,
False,72.0,1,156004.0,0.0,16944.0,,4709.08056640625,
False,71.0,1,0.0,0.0,11795.0,,4709.08056640625,
False,58.0,2,0.0,0.0,0.0,,9418.1611328125,
True,28.0,1,0.0,0.0,0.0,,4709.08056640625,
False,58.0,1,0.0,117.99999,0.0,,4709.08056640625,
True,53.0,1,138000.0,1967.0,0.0,,4709.08056640625,
False,62.0,1,156000.0,31552.0,0.0,,4709.08056640625,
True,62.0,1,0.0,0.0,0.0,,4709.08056640625,
True,56.0,2,0.0,0.0,0.0,,4709.08056640625,
True,32.0,1,127800.0,0.0,0.0,,9418.1611328125,
True,70.0,1,1099999.0,0.0,15000.0,,14127.2421875,
False,58.0,4,177000.0,0.0,0.0,,9418.1611328125,
True,30.0,1,425000.0,2487.0,0.0,,4709.08056640625,
False,45.0,1,240000.0,640.0,0.0,,4709.08056640625,
True,61.0,1,53481.0,2016.0,0.0,,4709.08056640625,
False,28.0,1,192000.0,3450.0,0.0,,4709.08056640625,
True,49.0,1,80000.0,13317.0,0.0,,14127.2421875,
False,72.0,1,0.0,20.0,50400.0,,4709.08056640625,
True,37.0,1,220000.0,6442.0,0.0,,4709.08056640625,
True,68.0,1,1700.0,2.0,20603.0,,9418.1611328125,
True,46.0,1,190669.0,52526.0,0.0,,4709.08056640625,
False,66.0,1,0.0,20.0,24628.0,,9418.1611328125,
False,63.0,1,65000.0,1.0,0.0,,9418.1611328125,
True,74.0,1,0.0,11948.0,105000.0,,14127.2421875,
True,45.0,1,385000.0,43353.0,0.0,,4709.08056640625,
False,62.0,1,0.0,100152.0,42825.0,,4709.08056640625,
True,46.0,1,73000.0,0.0,0.0,,4709.08056640625,
True,34.0,2,58000.0,0.0,0.0,,4709.08056640625,
True,35.0,5,89310.0,0.0,0.0,,4709.08056640625,
False,34.0,1,311000.0,2436.0,0.0,,9418.1611328125,
True,60.0,1,116000.0,600.0,0.0,,4709.08056640625,
True,63.0,1,0.0,236.0,60267.0,,4709.08056640625,
True,62.0,4,43000.0,25505.0,0.0,,4709.08056640625,
False,69.0,1,3000.0,108002.0,143996.0,,4709.08056640625,
True,25.0,1,60000.0,2477.0,0.0,,4709.08056640625,
False,67.0,2,0.0,3132.0,39288.0,,4709.08056640625,
False,66.0,1,0.0,4210.0,0.0,,4709.08056640625,
False,41.0,2,34000.0,0.0,0.0,,4709.08056640625,
True,81.0,1,0.0,0.0,9492.0,,9418.1611328125,
True,85.0,1,41600.0,22.0,16127.0,,4709.08056640625,
True,75.0,1,0.0,109401.0,0.0,,4709.08056640625,
True,74.0,1,0.0,10.0,46416.0,,9418.1611328125,
True,64.0,2,185000.0,556.0,0.0,,14127.2421875,
False,40.0,1,200000.0,15002.0,0.0,,4709.08056640625,
False,62.0,1,210000.0,91.0,24000.0,,4709.08056640625,
False,26.0,1,87000.0,3580.0,0.0,,14127.2421875,
True,49.0,2,60000.0,252.0,0.0,,9418.1611328125,
True,41.0,1,144000.0,100.0,0.0,,4709.08056640625,
False,58.0,1,0.0,0.0,0.0,,14127.2421875,
True,38.0,1,105600.0,0.0,0.0,,4709.08056640625,
True,34.0,1,105000.0,452.0,0.0,,4709.08056640625,
False,82.0,1,0.0,0.0,33600.0,,4709.08056640625,
False,48.0,2,36000.0,0.0,0.0,,9418.1611328125,
False,75.0,1,0.0,145.0,26000.0,,9418.1611328125,
False,60.0,1,160002.0,1950.0,0.0,,4709.08056640625,
True,40.0,1,56000.0,100.0,0.0,,4709.08056640625,
False,32.0,1,74000.0,201.0,0.0,,9418.1611328125,
True,67.0,1,100000.0,115894.0,15600.0,,4709.08056640625,
True,25.0,1,80000.0,0.0,0.0,,4709.08056640625,
True,85.0,1,0.0,0.0,16300.0,,14127.2421875,
False,57.0,2,0.0,0.0,0.0,,14127.2421875,
False,63.0,4,200000.0,33078.0,0.0,,4709.08056640625,
True,27.0,4,60000.0,0.0,18000.0,,14127.2421875,
True,56.0,1,140000.0,47.0,7979.0,,14127.2421875,
True,34.0,1,95000.0,3.0,0.0,,4709.08056640625,
True,74.0,1,0.0,0.0,22000.0,,4709.08056640625,
False,84.0,2,90000.0,6000.0,38400.0,,4709.08056640625,
False,43.0,1,150000.0,180.0,31200.0,,4709.08056640625,
True,84.0,1,0.0,6434.0,12160.0,,4709.08056640625,
True,69.0,1,0.0,40.0,45984.0,,4709.08056640625,
True,26.0,1,83000.0,0.0,0.0,,4709.08056640625,
False,36.0,1,39000.0,0.0,0.0,,4709.08056640625,
False,20.0,1,96000.0,3.0,0.0,,18836.322265625,
False,65.0,1,0.0,66651.0,28801.0,,4709.08056640625,
True,30.0,1,148000.0,1102.0,0.0,,4709.08056640625,
True,43.0,1,94800.0,0.0,0.0,,4709.08056640625,
False,43.0,1,150000.0,3006.0,0.0,,4709.08056640625,
False,30.0,1,11988.0,11.0,0.0,,4709.08056640625,
False,68.0,1,142000.0,2169.0,41838.0,,4709.08056640625,
False,32.0,2,65000.0,0.0,0.0,,4709.08056640625,
False,57.0,1,62000.0,15447.0,0.0,,4709.08056640625,
True,68.0,1,0.0,25.0,24886.0,,4709.08056640625,
True,79.0,1,0.0,51.0,45527.0,,4709.08056640625,
False,70.0,2,0.0,5075.0,29219.0,,9418.1611328125,
False,53.0,2,265000.0,80804.0,30000.0,,4709.08056640625,
False,40.0,4,96000.0,1200.0,0.0,,4709.08056640625,
False,67.0,2,0.0,2.0,39288.0,,9418.1611328125,
True,64.0,1,0.0,0.0,0.0,,14127.2421875,
False,73.0,2,20000.0,4.0,33779.0,,4709.08056640625,
False,81.0,1,0.0,48147.0,53770.0,,4709.08056640625,
False,26.0,1,129000.0,5.0,0.0,,9418.1611328125,
True,51.0,1,90000.0,0.0,0.0,,4709.08056640625,
False,64.0,1,384000.0,2324.0,0.0,,9418.1611328125,
False,72.0,5,0.0,5677.0,85558.0,,4709.08056640625,
True,78.0,1,0.0,1310.0,66323.0,,4709.08056640625,
False,42.0,1,38000.0,0.0,0.0,,4709.08056640625,
False,53.0,4,328000.0,517.0,0.0,,4709.08056640625,
False,55.0,1,71000.0,4890.0,0.0,,4709.08056640625,
True,58.0,2,100000.0,357.0,0.0,,4709.08056640625,
True,67.0,1,52000.0,3300.0,35000.0,,4709.08056640625,
True,28.0,2,150000.0,1100.0,0.0,,4709.08056640625,
False,63.0,1,17000.0,3.0,33960.0,,4709.08056640625,
False,68.0,1,62000.0,44222.0,86400.0,,4709.08056640625,
False,41.0,4,263920.0,27516.0,22800.0,,4709.08056640625,
True,49.0,1,0.0,0.0,0.0,,4709.08056640625,
False,35.0,3,90000.0,50.0,0.0,,4709.08056640625,
False,33.0,1,30000.0,0.0,0.0,,4709.08056640625,
True,40.0,1,50000.0,0.0,0.0,,4709.08056640625,
True,65.0,1,0.0,7001.0,40560.0,,9418.1611328125,
False,35.0,4,315000.0,1081.0,0.0,,9418.1611328125,
False,69.0,1,0.0,25.0,0.0,,4709.08056640625,
False,43.0,1,173996.0,50.0,0.0,,4709.08056640625,
True,63.0,1,25000.0,150.0,0.0,,14127.2421875,
False,59.0,1,280000.0,4208.0,0.0,,4709.08056640625,
True,34.0,1,90000.0,104.0,0.0,,4709.08056640625,
True,78.0,1,0.0,0.0,0.0,,4709.08056640625,
True,67.0,1,17892.0,0.0,9179.0,,9418.1611328125,
False,44.0,1,141285.0,2228.0,0.0,,9418.1611328125,
False,64.0,1,0.0,14500.0,76612.0,,9418.1611328125,
False,75.0,4,30000.0,1010.0,49392.0,,4709.08056640625,
False,50.0,1,145000.0,4750.0,0.0,,18836.322265625,
True,64.0,2,0.0,30.0,53495.0,,4709.08056640625,
True,51.0,1,84000.0,0.0,0.0,,9418.1611328125,
True,33.0,1,50000.0,300.0,0.0,,4709.08056640625,
True,54.0,1,55000.0,6152.0,0.0,,4709.08056640625,
True,62.0,1,0.0,90.0,117168.0,,4709.08056640625,
True,84.0,1,0.0,3753.0,34523.0,,4709.08056640625,
False,75.0,2,0.0,925.0,0.0,,4709.08056640625,
True,61.0,5,2200.0,0.0,0.0,,4709.08056640625,
False,47.0,1,85000.0,5200.0,0.0,,4709.08056640625,
False,44.0,1,184000.0,5141.0,0.0,,4709.08056640625,
True,24.0,1,76600.0,5.0,0.0,,4709.08056640625,
False,64.0,1,0.0,3865.9998,17424.0,,4709.08056640625,
False,69.0,1,31000.0,0.0,26454.0,,9418.1611328125,
False,21.0,1,70000.0,575.0,0.0,,9418.1611328125,
True,60.0,1,125000.0,1389.0,0.0,,4709.08056640625,
True,67.0,1,0.0,1.0,7260.0,,4709.08056640625,
False,62.0,1,54000.0,26.0,0.0,,9418.1611328125,
True,64.0,1,0.0,10012.0,0.0,,9418.1611328125,
True,60.0,5,65000.0,501.0,0.0,,4709.08056640625,
True,59.0,2,48000.0,0.0,0.0,,4709.08056640625,
True,51.0,1,0.0,10130.0,0.0,,4709.08056640625,
False,24.0,1,79240.0,261.0,0.0,,9418.1611328125,
False,38.0,1,153000.0,50.0,0.0,,4709.08056640625,
True,69.0,4,0.0,71087.0,34943.0,,4709.08056640625,
False,51.0,1,173000.0,3303.0,0.0,,4709.08056640625,
False,50.0,1,160000.0,37080.0,0.0,,4709.08056640625,
True,23.0,1,52000.0,0.0,0.0,,4709.08056640625,
True,67.0,1,0.0,3.0,22119.0,,4709.08056640625,
True,50.0,1,23000.0,2016.0,0.0,,4709.08056640625,
False,23.0,4,204000.0,100390.0,0.0,,4709.08056640625,
True,78.0,1,0.0,4932.0,27000.0,,4709.08056640625,
False,65.0,1,0.0,0.0,47504.0,,9418.1611328125,
False,61.0,1,45000.0,84461.0,0.0,,4709.08056640625,
True,28.0,1,12000.0,0.0,0.0,,9418.1611328125,
True,80.0,1,0.0,0.0,26160.0,,4709.08056640625,
False,57.0,1,347300.0,28275.0,0.0,,9418.1611328125,
True,65.0,2,12320.0,0.0,0.0,,9418.1611328125,
True,24.0,1,63000.0,20.0,0.0,,9418.1611328125,
True,67.0,1,213000.0,55283.0,3850.0,,4709.08056640625,
True,22.0,1,25000.0,0.0,0.0,,9418.1611328125,
True,43.0,4,115000.0,16532.0,0.0,,9418.1611328125,
True,51.0,4,65000.0,3104.0,0.0,,9418.1611328125,
True,55.0,2,117000.0,0.0,0.0,,4709.08056640625,
False,42.0,1,95080.0,51.0,0.0,,14127.2421875,
False,50.0,1,87800.0,1002.0,0.0,,4709.08056640625,
True,69.0,1,0.0,0.0,13344.0,,4709.08056640625,
False,26.0,4,105000.0,1.0,0.0,,4709.08056640625,
False,70.0,1,0.0,6.0,88800.0,,4709.08056640625,
True,35.0,1,84000.0,0.0,0.0,,4709.08056640625,
False,75.0,1,0.0,0.0,45600.0,,4709.08056640625,
False,64.0,1,50000.0,131.0,0.0,,4709.08056640625,
True,45.0,1,153000.0,0.0,0.0,,4709.08056640625,
True,35.0,1,22000.0,0.0,0.0,,4709.08056640625,
True,65.0,1,51000.0,162.0,2400.0,,4709.08056640625,
True,42.0,1,14000.0,0.0,0.0,,9418.1611328125,
False,43.0,1,70000.0,140.0,0.0,,4709.08056640625,
False,68.0,1,19880.0,0.0,33120.0,,4709.08056640625,
False,23.0,1,61000.0,1.0,0.0,,4709.08056640625,
True,36.0,1,151640.0,0.0,0.0,,9418.1611328125,
False,68.0,2,0.0,47.0,1200.0,,4709.08056640625,
True,52.0,1,143000.0,376.0,0.0,,4709.08056640625,
True,54.0,1,163500.0,101960.0,0.0,,4709.08056640625,
False,33.0,4,210000.0,1231.0,0.0,,4709.08056640625,
False,68.0,1,0.0,1.0,47795.0,,4709.08056640625,
True,34.0,1,81600.0,1756.0,0.0,,9418.1611328125,
True,52.0,5,121000.0,240.0,0.0,,4709.08056640625,
False,46.0,1,278000.0,144121.0,0.0,,4709.08056640625,
True,39.0,1,192000.0,2948.0,0.0,,4709.08056640625,
False,69.0,2,0.0,0.0,14000.0,,4709.08056640625,
False,60.0,1,0.0,0.0,0.0,,4709.08056640625,
False,52.0,4,275000.0,534.0,0.0,,9418.1611328125,
False,75.0,1,0.0,2194.0,28356.0,,4709.08056640625,
True,65.0,1,170600.0,1754.0,7908.0,,4709.08056640625,
False,51.0,1,50000.0,3.0,0.0,,4709.08056640625,
False,37.0,1,56000.0,4.0,0.0,,4709.08056640625,
True,16.0,1,15450.0,0.0,0.0,,4709.08056640625,
False,27.0,1,187000.0,1700.0,0.0,,4709.08056640625,
False,85.0,1,0.0,0.0,38400.0,,4709.08056640625,
False,63.0,1,140000.0,3500.0,22800.0,,4709.08056640625,
