is_female,age,race,employment_income,interest_dividend_income,pension_income,networth,wgt,transformed_networth
True,39.0,1,33512.0,0.0,0.0,,4709.08056640625,
True,44.0,1,132475.0,2.0,16920.0,,4709.08056640625,
False,57.0,1,60000.0,2305.0,0.0,,9418.1611328125,
True,69.0,1,27000.0,0.0,36358.0,,4709.08056640625,
False,54.0,5,30000.0,0.0,0.0,,4709.08056640625,
True,61.0,4,160500.0,6409.0,35915.0,,9418.1611328125,
True,35.0,2,49000.0,2013.0,0.0,,4709.08056640625,
False,23.0,1,558000.0,2105.0,0.0,,4709.08056640625,
False,58.0,1,50000.0,1820.0,0.0,,4709.08056640625,
True,47.0,1,45000.0,519.0,0.0,,4709.08056640625,
True,66.0,1,0.0,0.0,20916.0,,4709.08056640625,
False,52.0,1,55000.0,940.0,0.0,,9418.1611328125,
False,74.0,4,0.0,51.0,32220.0,,9418.1611328125,
False,75.0,1,0.0,0.0,62636.0,,4709.08056640625,
True,20.0,1,0.0,0.0,0.0,,4709.08056640625,
False,70.0,4,20000.0,71000.0,56280.0,,4709.08056640625,
False,36.0,1,0.0,0.0,0.0,,4709.08056640625,
True,57.0,1,0.0,0.0,0.0,,4709.08056640625,
False,44.0,1,170000.0,10800.0,0.0,,14127.2421875,
True,70.0,1,107313.0,5200.0,24000.0,,4709.08056640625,
True,63.0,2,0.0,0.0,19000.0,,4709.08056640625,
False,48.0,1,0.0,0.0,0.0,,4709.08056640625,
True,54.0,1,43500.0,0.0,0.0,,9418.1611328125,
True,27.0,5,24000.0,328.0,0.0,,9418.1611328125,
False,64.0,1,245000.0,9807.0,0.0,,4709.08056640625,
True,33.0,1,121000.0,2005.0,0.0,,4709.08056640625,
False,23.0,4,173261.0,20.0,0.0,,4709.08056640625,
False,26.0,1,138000.0,10060.0,0.0,,4709.08056640625,
False,32.0,1,820000.0,0.0,0.0,,4709.08056640625,
True,29.0,2,11960.0,0.0,0.0,,4709.08056640625,
False,82.0,1,0.0,0.0,58967.0,,9418.1611328125,
True,85.0,1,50000.0,4.0,21360.0,,4709.08056640625,
False,62.0,1,90000.0,0.0,0.0,,4709.08056640625,
False,39.0,2,170000.0,455.0,0.0,,4709.08056640625,
False,58.0,1,28427.0,0.0,0.0,,9418.1611328125,
False,63.0,1,215000.0,4010.0002,0.0,,14127.2421875,
True,41.0,1,150000.0,112810.0,0.0,,9418.1611328125,
True,71.0,1,0.0,6851.0,113652.0,,14127.2421875,
False,84.0,1,0.0,5089.0,49559.0,,4709.08056640625,
False,33.0,1,94000.0,3508.0,0.0,,4709.08056640625,
True,81.0,1,0.0,1390.0,83444.0,,4709.08056640625,
False,31.0,2,155000.0,5001.0,0.0,,4709.08056640625,
False,34.0,4,85000.0,0.0,0.0,,9418.1611328125,
True,69.0,1,0.0,423.0,56400.0,,4709.08056640625,
False,48.0,1,170000.0,39509.0,0.0,,4709.08056640625,
False,65.0,1,66840.0,53.0,76476.0,,14127.2421875,
True,41.0,1,108746.0,7000.0,0.0,,4709.08056640625,
False,38.0,1,130000.0,600.0,0.0,,4709.08056640625,
False,37.0,1,154000.0,0.0,0.0,,4709.08056640625,
True,85.0,1,0.0,4452.0,20400.0,,4709.08056640625,
True,58.0,2,80000.0,1530.0,0.0,,4709.08056640625,
True,62.0,1,0.0,12.0,14435.0,,4709.08056640625,
False,37.0,1,155000.0,585.0,0.0,,4709.08056640625,
False,63.0,1,50000.0,0.0,15408.0,,4709.08056640625,
True,36.0,1,87000.0,40.0,0.0,,9418.1611328125,
False,62.0,1,0.0,0.0,22680.0,,9418.1611328125,
True,55.0,1,52000.0,101.0,0.0,,9418.1611328125,
True,27.0,4,30000.0,0.0,0.0,,4709.08056640625,
False,54.0,2,40000.0,38.0,0.0,,18836.322265625,
True,53.0,1,307000.0,10390.0,0.0,,4709.08056640625,
True,79.0,1,0.0,31.0,124200.0,,4709.08056640625,
False,66.0,1,0.0,25.0,47158.0,,4709.08056640625,
False,24.0,1,45000.0,2505.0,0.0,,4709.08056640625,
True,21.0,2,15000.0,0.0,0.0,,4709.08056640625,
True,83.0,2,0.0,6.0,21179.0,,4709.08056640625,
True,55.0,2,18000.0,0.0,0.0,,4709.08056640625,
False,65.0,1,110000.0,8807.0,0.0,,4709.08056640625,
False,49.0,1,42000.0,5000.0,10200.0,,4709.08056640625,
False,61.0,2,40000.0,0.0,0.0,,4709.08056640625,
False,43.0,5,68600.0,0.0,29688.0,,4709.08056640625,
False,27.0,1,120000.0,180.0,0.0,,4709.08056640625,
False,35.0,1,90000.0,1300.0,0.0,,9418.1611328125,
False,42.0,1,0.0,6.0,0.0,,9418.1611328125,
False,37.0,1,130000.0,2400.0,0.0,,4709.08056640625,
True,36.0,2,60000.0,0.0,0.0,,4709.08056640625,
False,21.0,5,103000.0,771.0,0.0,,4709.08056640625,
True,70.0,1,0.0,2558.0,93336.0,,4709.08056640625,
False,37.0,1,125000.0,122.00001,0.0,,4709.08056640625,
True,38.0,1,192000.0,14.0,0.0,,4709.08056640625,
True,66.0,1,0.0,3325.0,42384.0,,4709.08056640625,
True,76.0,4,0.0,31700.0,10440.0,,9418.1611328125,
False,57.0,1,110000.0,45520.0,0.0,,9418.1611328125,
True,70.0,1,16000.0,3537.0,0.0,,4709.08056640625,
True,59.0,1,7100.0,3020.0,50000.0,,4709.08056640625,
False,35.0,1,70125.0,0.0,0.0,,4709.08056640625,
False,40.0,1,103000.0,2755.0,0.0,,4709.08056640625,
True,76.0,1,0.0,20.0,22000.0,,4709.08056640625,
False,24.0,2,70000.0,110.00001,0.0,,14127.2421875,
True,41.0,4,150000.0,300.0,0.0,,4709.08056640625,
True,45.0,4,80000.0,0.0,9179.0,,4709.08056640625,
True,63.0,2,31200.0,0.0,0.0,,4709.08056640625,
True,62.0,1,115000.0,1505.0,0.0,,14127.2421875,
False,36.0,1,55000.0,0.0,0.0,,4709.08056640625,
True,42.0,4,50000.0,0.0,0.0,,4709.08056640625,
True,71.0,1,28000.0,0.0,10979.0,,14127.2421875,
True,46.0,2,50000.0,0.0,0.0,,4709.08056640625,
True,77.0,1,0.0,20.0,15840.0,,4709.08056640625,
True,24.0,1,0.0,2.0,0.0,,4709.08056640625,
False,28.0,2,70000.0,230.0,0.0,,4709.08056640625,
True,81.0,1,0.0,1.0,28200.0,,4709.08056640625,
False,22.0,1,75593.0,0.0,0.0,,9418.1611328125,
True,38.0,1,49500.0,2032.0,12779.0,,4709.08056640625,
False,37.0,1,104000.0,30141.0,7500.0,,4709.08056640625,
True,50.0,1,250000.0,2254.0,0.0,,9418.1611328125,
False,40.0,1,186000.0,2201.0,0.0,,4709.08056640625,
False,21.0,2,40000.0,0.0,0.0,,4709.08056640625,
True,24.0,1,148500.0,0.0,0.0,,4709.08056640625,
True,60.0,1,25000.0,235.0,16440.0,,4709.08056640625,
True,51.0,1,68000.0,6550.0,9600.0,,4709.08056640625,
True,77.0,1,0.0,0.0,16800.0,,14127.2421875,
False,77.0,1,0.0,2591.0,139478.0,,4709.08056640625,
True,28.0,1,65000.0,5010.0,0.0,,4709.08056640625,
True,33.0,1,63000.0,305.0,0.0,,9418.1611328125,
False,63.0,1,147000.0,43151.0,0.0,,4709.08056640625,
False,67.0,1,30000.0,21000.0,0.0,,4709.08056640625,
True,35.0,1,73551.0,1001.0,0.0,,4709.08056640625,
False,74.0,1,9096.0,529.0,39720.0,,4709.08056640625,
False,80.0,2,0.0,0.0,36358.0,,4709.08056640625,
False,59.0,1,0.0,50.0,0.0,,4709.08056640625,
False,28.0,1,50000.0,0.0,0.0,,4709.08056640625,
False,37.0,1,316000.0,6067.0,0.0,,4709.08056640625,
False,60.0,1,106000.0,10067.0,0.0,,4709.08056640625,
True,67.0,2,5000.0,0.0,0.0,,9418.1611328125,
True,59.0,4,255000.0,503.0,0.0,,4709.08056640625,
True,35.0,1,88000.0,380.0,0.0,,4709.08056640625,
True,85.0,1,0.0,2452.0,19738.0,,9418.1611328125,
False,47.0,1,124000.0,2.0,0.0,,9418.1611328125,
False,30.0,1,51000.0,610.0,0.0,,4709.08056640625,
False,48.0,1,105000.0,5546.0,0.0,,4709.08056640625,
False,35.0,5,100000.0,290.0,0.0,,4709.08056640625,
True,51.0,1,0.0,10254.0,0.0,,4709.08056640625,
False,42.0,1,297000.0,13352.0,0.0,,4709.08056640625,
True,55.0,1,0.0,0.0,0.0,,9418.1611328125,
True,50.0,1,170000.0,155.0,0.0,,14127.2421875,
True,60.0,1,75000.0,7249.0,35000.0,,4709.08056640625,
True,56.0,1,146000.0,1.0,0.0,,4709.08056640625,
False,59.0,1,85000.0,19312.0,0.0,,4709.08056640625,
False,64.0,1,0.0,280.0,2640.0,,4709.08056640625,
True,28.0,2,88180.0,1000.0,0.0,,4709.08056640625,
False,76.0,1,0.0,0.0,0.0,,9418.1611328125,
True,36.0,1,75500.0,156.0,0.0,,4709.08056640625,
False,33.0,1,41600.0,0.0,0.0,,4709.08056640625,
True,73.0,5,0.0,10.0,56056.0,,4709.08056640625,
False,62.0,1,132000.0,1254.0,84000.0,,4709.08056640625,
True,57.0,1,34000.0,102.0,0.0,,4709.08056640625,
False,49.0,1,119920.0,0.0,0.0,,4709.08056640625,
False,67.0,1,0.0,200.0,83376.0,,4709.08056640625,
False,29.0,1,1037000.0,16505.0,0.0,,4709.08056640625,
True,38.0,1,0.0,0.0,0.0,,4709.08056640625,
False,37.0,1,60000.0,1605.0,0.0,,9418.1611328125,
True,64.0,2,79000.0,422.0,15050.0,,4709.08056640625,
False,70.0,1,0.0,211.0,50075.0,,9418.1611328125,
False,61.0,1,325000.0,10554.0,0.0,,4709.08056640625,
True,83.0,1,0.0,3015.0,21360.0,,4709.08056640625,
False,59.0,1,0.0,25.0,0.0,,4709.08056640625,
False,60.0,1,157000.0,12250.0,0.0,,4709.08056640625,
False,46.0,1,55000.0,1075.0,0.0,,4709.08056640625,
False,52.0,1,0.0,0.0,0.0,,4709.08056640625,
True,84.0,1,0.0,5.0,2652.0,,9418.1611328125,
True,34.0,1,100000.0,24.0,0.0,,4709.08056640625,
False,85.0,1,0.0,3131.0,27707.0,,14127.2421875,
True,85.0,1,0.0,5402.0,24888.0,,4709.08056640625,
True,85.0,1,0.0,2.0,23051.0,,9418.1611328125,
True,29.0,1,118000.0,11.0,0.0,,4709.08056640625,
False,53.0,4,0.0,24.0,0.0,,4709.08056640625,
True,60.0,1,80000.0,10330.0,25200.0,,4709.08056640625,
True,29.0,1,36000.0,15540.0,36000.0,,4709.08056640625,
True,78.0,1,0.0,10230.0,40272.0,,4709.08056640625,
False,46.0,1,110000.0,20750.0,0.0,,4709.08056640625,
False,33.0,1,80000.0,20690.0,0.0,,4709.08056640625,
False,69.0,1,0.0,2.0,16620.0,,4709.08056640625,
False,33.0,1,40000.0,5040.0,0.0,,4709.08056640625,
False,33.0,1,218000.0,10752.0,0.0,,9418.1611328125,
True,59.0,1,26677.0,3.0,0.0,,4709.08056640625,
False,22.0,1,46000.0,0.0,0.0,,4709.08056640625,
True,80.0,1,30000.0,9031.0,54275.0,,4709.08056640625,
True,58.0,1,31000.0,41194.0,33119.0,,4709.08056640625,
True,75.0,2,26000.0,0.0,15479.0,,4709.08056640625,
False,33.0,1,101000.0,600.0,0.0,,9418.1611328125,
True,79.0,1,0.0,53609.0,56136.0,,4709.08056640625,
True,79.0,1,0.0,0.0,19260.0,,4709.08056640625,
False,45.0,1,50000.0,2.0,0.0,,4709.08056640625,
False,43.0,2,0.0,0.0,0.0,,9418.1611328125,
True,44.0,1,50000.0,219.0,0.0,,4709.08056640625,
False,36.0,1,130000.0,321.0,0.0,,4709.08056640625,
False,47.0,1,83000.0,5.0,0.0,,9418.1611328125,
True,78.0,1,2500.0,7.0,44244.0,,4709.08056640625,
True,68.0,1,58000.0,8080.0005,52710.0,,4709.08056640625,
True,73.0,1,0.0,0.0,27696.0,,4709.08056640625,
True,73.0,1,0.0,1700.0,48000.0,,4709.08056640625,
False,47.0,4,242000.0,0.0,0.0,,9418.1611328125,
True,53.0,1,87750.0,32573.0,0.0,,4709.08056640625,
True,34.0,1,197600.0,26835.0,0.0,,4709.08056640625,
True,78.0,1,0.0,0.0,1128.0,,4709.08056640625,
True,85.0,1,0.0,0.0,13379.0,,9418.1611328125,
True,60.0,4,125000.0,0.0,0.0,,4709.08056640625,
False,57.0,1,68000.0,61.0,0.0,,4709.08056640625,
False,67.0,2,60000.0,2.0,20400.0,,4709.08056640625,
False,64.0,1,174600.0,37603.0,0.0,,4709.08056640625,
True,61.0,4,35000.0,1.0,18840.0,,4709.08056640625,
True,34.0,1,84200.0,0.0,0.0,,4709.08056640625,
False,19.0,2,56000.0,2.0,0.0,,18836.322265625,
False,76.0,1,179000.0,601.0,12348.0,,9418.1611328125,
False,40.0,1,186000.0,17018.0,0.0,,4709.08056640625,
False,46.0,5,100000.0,0.0,0.0,,4709.08056640625,
False,27.0,1,126000.0,27.0,0.0,,4709.08056640625,
True,58.0,1,7000.0,0.0,0.0,,4709.08056640625,
False,83.0,1,0.0,11759.0,48358.0,,4709.08056640625,
False,40.0,1,220000.0,7000.0,0.0,,9418.1611328125,
False,72.0,1,0.0,6500.0,61413.0,,4709.08056640625,
False,73.0,1,45000.0,3376.0,61116.0,,4709.08056640625,
False,38.0,1,121000.0,2750.0,0.0,,4709.08056640625,
False,39.0,2,0.0,1.0,0.0,,4709.08056640625,
False,37.0,4,80000.0,626.0,0.0,,23545.40234375,
False,60.0,1,75000.0,15020.0,19200.0,,9418.1611328125,
True,43.0,1,140000.0,5.0,0.0,,9418.1611328125,
True,83.0,1,0.0,20001.0,16200.0,,4709.08056640625,
False,21.0,1,33500.0,1450.0,0.0,,14127.2421875,
False,70.0,2,0.0,1.0,28008.0,,4709.08056640625,
True,81.0,1,0.0,1324.0,16279.0,,4709.08056640625,
True,50.0,1,140000.0,22175.0,0.0,,4709.08056640625,
False,39.0,2,66000.0,2000.0,0.0,,4709.08056640625,
False,75.0,1,0.0,21800.0,20400.0,,4709.08056640625,
True,46.0,1,50000.0,0.0,0.0,,4709.08056640625,
False,62.0,1,35000.0,0.0,0.0,,4709.08056640625,
True,60.0,1,150000.0,22108.0,0.0,,4709.08056640625,
True,24.0,1,29000.0,0.0,0.0,,4709.08056640625,
False,27.0,2,86000.0,210.0,0.0,,4709.08056640625,
False,36.0,1,24000.0,0.0,0.0,,9418.1611328125,
True,69.0,1,55000.0,11.0,0.0,,9418.1611328125,
True,38.0,2,0.0,9.0,0.0,,4709.08056640625,
False,57.0,1,105000.0,4463.0,0.0,,4709.08056640625,
False,30.0,1,120013.0,5.0,0.0,,4709.08056640625,
True,15.0,2,149000.0,4000.9998,0.0,,4709.08056640625,
False,54.0,1,101500.0,3000.0,0.0,,9418.1611328125,
True,76.0,1,0.0,18180.0,59878.0,,4709.08056640625,
False,46.0,1,0.0,0.0,0.0,,9418.1611328125,
True,42.0,1,163000.0,6821.0,0.0,,4709.08056640625,
False,45.0,2,100000.0,0.0,0.0,,4709.08056640625,
True,81.0,2,0.0,0.0,14004.0,,9418.1611328125,
True,79.0,1,0.0,1013.0,13739.0,,4709.08056640625,
False,53.0,1,31200.0,0.0,0.0,,4709.08056640625,
True,59.0,1,62826.0,6.0,0.0,,4709.08056640625,
False,53.0,1,180000.0,221.0,0.0,,9418.1611328125,
True,41.0,1,305582.0,25346.0,3169.0,,4709.08056640625,
False,85.0,1,0.0,28000.0,1750.0,,4709.08056640625,
False,51.0,2,40000.0,1.0,0.0,,4709.08056640625,
False,73.0,4,8000.0,0.0,0.0,,4709.08056640625,
True,26.0,1,44000.0,1000.0,0.0,,9418.1611328125,
True,37.0,4,158000.0,2500.0,0.0,,4709.08056640625,
False,56.0,4,340000.0,3755.0,0.0,,4709.08056640625,
False,33.0,1,120000.0,706.0,0.0,,9418.1611328125,
True,66.0,1,0.0,2321.0,74484.0,,4709.08056640625,
False,64.0,1,108534.0,1.0,0.0,,9418.1611328125,
False,85.0,1,0.0,89810.0,111160.0,,9418.1611328125,
False,57.0,1,85000.0,1501.0,3636.0,,4709.08056640625,
True,59.0,1,190600.0,235.0,0.0,,4709.08056640625,
True,55.0,4,360000.0,24002.0,0.0,,9418.1611328125,
False,60.0,1,224000.0,1595.0,0.0,,18836.322265625,
True,57.0,1,181000.0,3052.0,0.0,,18836.322265625,
False,46.0,1,50000.0,0.0,0.0,,14127.2421875,
True,40.0,1,40000.0,0.0,0.0,,4709.08056640625,
True,64.0,1,0.0,2000.0,0.0,,4709.08056640625,
False,77.0,1,0.0,29528.0,41280.0,,4709.08056640625,
True,25.0,1,167200.0,2716.0,0.0,,4709.08056640625,
False,39.0,1,65000.0,5005.0,0.0,,4709.08056640625,
False,44.0,1,25000.0,0.0,0.0,,9418.1611328125,
False,36.0,1,0.0,0.0,0.0,,9418.1611328125,
True,52.0,2,100000.0,10.0,0.0,,4709.08056640625,
True,36.0,1,155000.0,190.0,0.0,,4709.08056640625,
True,58.0,1,43000.0,56.0,0.0,,4709.08056640625,
True,53.0,1,53000.0,54.0,0.0,,14127.2421875,
True,37.0,1,10000.0,0.0,0.0,,4709.08056640625,
False,42.0,1,203000.0,25000.0,0.0,,4709.08056640625,
True,62.0,4,88000.0,0.0,0.0,,9418.1611328125,
False,58.0,1,220000.0,20025.0,0.0,,4709.08056640625,
True,57.0,1,24000.0,1.0,0.0,,4709.08056640625,
False,74.0,1,0.0,21531.0,79579.0,,4709.08056640625,
False,53.0,1,35000.0,1.0,0.0,,4709.08056640625,
False,51.0,1,200000.0,27501.0,0.0,,4709.08056640625,
True,70.0,1,253000.0,73481.0,54179.0,,4709.08056640625,
False,59.0,1,24000.0,0.0,0.0,,4709.08056640625,
True,69.0,1,85000.0,0.0,23400.0,,9418.1611328125,
True,59.0,1,24000.0,1.0,0.0,,4709.08056640625,
True,39.0,1,200400.0,310.0,0.0,,4709.08056640625,
False,44.0,1,0.0,0.0,0.0,,4709.08056640625,
False,61.0,1,49000.0,0.0,0.0,,4709.08056640625,
False,61.0,2,0.0,0.0,0.0,,14127.2421875,
False,47.0,1,10000.0,0.0,0.0,,4709.08056640625,
False,81.0,1,0.0,0.0,18912.0,,4709.08056640625,
True,79.0,1,0.0,34.0,13200.0,,4709.08056640625,
True,75.0,1,0.0,24000.0,24000.0,,9418.1611328125,
False,68.0,1,0.0,0.0,50758.0,,4709.08056640625,
False,34.0,1,150000.0,8.0,0.0,,4709.08056640625,
False,71.0,1,0.0,256.0,21716.0,,4709.08056640625,
False,63.0,1,165000.0,27534.0,42500.0,,4709.08056640625,
False,19.0,1,8000.0,298.0,0.0,,4709.08056640625,
False,19.0,2,90000.0,0.0,0.0,,9418.1611328125,
True,85.0,1,0.0,0.0,26040.0,,9418.1611328125,
True,66.0,2,40000.0,0.0,16979.0,,9418.1611328125,
True,55.0,1,112000.0,7.0,0.0,,4709.08056640625,
False,72.0,1,0.0,222.0,48358.0,,4709.08056640625,
False,56.0,4,102000.0,1.0,0.0,,9418.1611328125,
False,54.0,1,3775.0,20285.0,0.0,,4709.08056640625,
True,62.0,2,26000.0,0.0,36456.0,,4709.08056640625,
False,55.0,1,225000.0,2418.0,0.0,,4709.08056640625,
True,75.0,1,37500.0,0.0,21420.0,,4709.08056640625,
False,83.0,1,0.0,0.0,87275.0,,4709.08056640625,
True,71.0,2,20000.0,0.0,5400.0,,9418.1611328125,
False,61.0,1,114000.0,2149.0,0.0,,4709.08056640625,
True,52.0,2,0.0,0.0,0.0,,4709.08056640625,
False,65.0,1,75000.0,0.0,0.0,,4709.08056640625,
True,60.0,5,85000.0,108.00001,0.0,,4709.08056640625,
False,33.0,1,31200.0,0.0,0.0,,4709.08056640625,
True,32.0,2,4100.0,0.0,0.0,,4709.08056640625,
False,36.0,4,150000.0,450.0,0.0,,4709.08056640625,
True,76.0,2,0.0,0.0,14324.0,,14127.2421875,
True,44.0,1,48000.0,0.0,0.0,,4709.08056640625,
False,56.0,2,60000.0,0.0,0.0,,9418.1611328125,
True,49.0,1,20000.0,0.0,0.0,,4709.08056640625,
False,63.0,5,380000.0,179449.0,0.0,,4709.08056640625,
True,32.0,1,189000.0,10503.0,0.0,,4709.08056640625,
True,48.0,1,8000.0,1.0,0.0,,4709.08056640625,
False,70.0,1,184000.0,2051.0,58307.0,,4709.08056640625,
False,59.0,1,190000.0,300.0,0.0,,4709.08056640625,
False,63.0,4,0.0,12650.0,0.0,,4709.08056640625,
False,39.0,1,0.0,4.0,0.0,,4709.08056640625,
False,38.0,1,157000.0,5093.0,0.0,,4709.08056640625,
False,52.0,1,500000.0,194527.0,0.0,,4709.08056640625,
False,74.0,1,42000.0,15500.0,104411.0,,4709.08056640625,
False,31.0,1,106000.0,1252.0,0.0,,4709.08056640625,
False,59.0,1,165000.0,13050.0,0.0,,4709.08056640625,
True,40.0,1,510000.0,96510.0,0.0,,4709.08056640625,
False,74.0,1,0.0,55945.0,261020.0,,9418.1611328125,
True,69.0,2,0.0,0.0,19236.0,,4709.08056640625,
True,50.0,1,310000.0,38200.0,0.0,,9418.1611328125,
False,33.0,1,95000.0,18450.0,0.0,,4709.08056640625,
True,68.0,1,0.0,10.0,22200.0,,9418.1611328125,
False,20.0,2,0.0,0.0,0.0,,4709.08056640625,
True,43.0,1,388402.0,7220.0,0.0,,4709.08056640625,
True,71.0,2,0.0,1025.0,36636.0,,9418.1611328125,
True,76.0,1,0.0,6.0,21311.0,,4709.08056640625,
False,53.0,1,148000.0,12.0,0.0,,9418.1611328125,
True,42.0,1,121000.0,208.0,0.0,,9418.1611328125,
False,49.0,1,107000.0,3504.0,0.0,,9418.1611328125,
True,76.0,1,7435.0,1.0,37000.0,,4709.08056640625,
True,48.0,1,200000.0,3069.0,0.0,,4709.08056640625,
False,38.0,1,18000.0,0.0,0.0,,4709.08056640625,
False,77.0,4,0.0,14004.0,183000.0,,4709.08056640625,
False,25.0,1,17800.0,14.0,0.0,,4709.08056640625,
False,57.0,1,0.0,575.0,0.0,,4709.08056640625,
False,57.0,1,112000.0,1171.0,0.0,,4709.08056640625,
True,52.0,1,200000.0,105330.0,0.0,,4709.08056640625,
False,40.0,1,149000.0,103.0,0.0,,9418.1611328125,
False,85.0,1,0.0,66.0,56219.0,,9418.1611328125,
True,45.0,1,55000.0,0.0,0.0,,4709.08056640625,
False,59.0,1,246000.0,20004.0,0.0,,4709.08056640625,
False,31.0,1,76000.0,1.0,0.0,,4709.08056640625,
True,60.0,1,85000.0,11.0,0.0,,4709.08056640625,
False,34.0,1,45000.0,1562.0,0.0,,4709.08056640625,
False,56.0,1,540000.0,590.0,4608.0,,14127.2421875,
True,77.0,4,0.0,31.0,21600.0,,4709.08056640625,
True,73.0,1,0.0,2487.0,11076.0,,4709.08056640625,
